iteration,total_defects,scenario
1,0,Current Process
2,1,Current Process
3,0,Current Process
4,0,Current Process
5,0,Current Process
6,1,Current Process
7,0,Current Process
8,0,Current Process
9,0,Current Process
10,2,Current Process
11,0,Current Process
12,1,Current Process
13,1,Current Process
14,0,Current Process
15,0,Current Process
16,0,Current Process
17,2,Current Process
18,0,Current Process
19,0,Current Process
20,0,Current Process
21,0,Current Process
22,1,Current Process
23,0,Current Process
24,0,Current Process
25,2,Current Process
26,0,Current Process
27,0,Current Process
28,1,Current Process
29,1,Current Process
30,0,Current Process
31,0,Current Process
32,0,Current Process
33,0,Current Process
34,0,Current Process
35,2,Current Process
36,0,Current Process
37,0,Current Process
38,0,Current Process
39,0,Current Process
40,1,Current Process
41,1,Current Process
42,0,Current Process
43,0,Current Process
44,0,Current Process
45,0,Current Process
46,0,Current Process
47,0,Current Process
48,1,Current Process
49,2,Current Process
50,0,Current Process
51,0,Current Process
52,0,Current Process
53,1,Current Process
54,0,Current Process
55,0,Current Process
56,2,Current Process
57,0,Current Process
58,0,Current Process
59,0,Current Process
60,1,Current Process
61,0,Current Process
62,1,Current Process
63,1,Current Process
64,0,Current Process
65,0,Current Process
66,0,Current Process
67,0,Current Process
68,1,Current Process
69,0,Current Process
70,0,Current Process
71,2,Current Process
72,0,Current Process
73,1,Current Process
74,1,Current Process
75,0,Current Process
76,0,Current Process
77,2,Current Process
78,0,Current Process
79,2,Current Process
80,1,Current Process
81,0,Current Process
82,0,Current Process
83,0,Current Process
84,0,Current Process
85,0,Current Process
86,1,Current Process
87,0,Current Process
88,0,Current Process
89,0,Current Process
90,0,Current Process
91,0,Current Process
92,0,Current Process
93,0,Current Process
94,1,Current Process
95,0,Current Process
96,0,Current Process
97,0,Current Process
98,0,Current Process
99,0,Current Process
100,0,Current Process
101,0,Current Process
102,1,Current Process
103,0,Current Process
104,0,Current Process
105,1,Current Process
106,0,Current Process
107,1,Current Process
108,0,Current Process
109,1,Current Process
110,0,Current Process
111,0,Current Process
112,0,Current Process
113,0,Current Process
114,0,Current Process
115,0,Current Process
116,0,Current Process
117,0,Current Process
118,1,Current Process
119,0,Current Process
120,0,Current Process
121,1,Current Process
122,0,Current Process
123,0,Current Process
124,0,Current Process
125,0,Current Process
126,0,Current Process
127,0,Current Process
128,1,Current Process
129,0,Current Process
130,0,Current Process
131,0,Current Process
132,0,Current Process
133,1,Current Process
134,0,Current Process
135,0,Current Process
136,0,Current Process
137,2,Current Process
138,0,Current Process
139,0,Current Process
140,0,Current Process
141,1,Current Process
142,0,Current Process
143,1,Current Process
144,1,Current Process
145,0,Current Process
146,1,Current Process
147,1,Current Process
148,1,Current Process
149,0,Current Process
150,1,Current Process
151,1,Current Process
152,0,Current Process
153,0,Current Process
154,0,Current Process
155,1,Current Process
156,0,Current Process
157,1,Current Process
158,1,Current Process
159,0,Current Process
160,0,Current Process
161,0,Current Process
162,0,Current Process
163,1,Current Process
164,0,Current Process
165,0,Current Process
166,0,Current Process
167,0,Current Process
168,0,Current Process
169,0,Current Process
170,0,Current Process
171,0,Current Process
172,1,Current Process
173,1,Current Process
174,0,Current Process
175,1,Current Process
176,0,Current Process
177,0,Current Process
178,0,Current Process
179,2,Current Process
180,0,Current Process
181,0,Current Process
182,0,Current Process
183,0,Current Process
184,1,Current Process
185,0,Current Process
186,0,Current Process
187,0,Current Process
188,0,Current Process
189,0,Current Process
190,0,Current Process
191,0,Current Process
192,0,Current Process
193,0,Current Process
194,1,Current Process
195,1,Current Process
196,0,Current Process
197,0,Current Process
198,0,Current Process
199,1,Current Process
200,0,Current Process
201,2,Current Process
202,0,Current Process
203,0,Current Process
204,0,Current Process
205,0,Current Process
206,1,Current Process
207,0,Current Process
208,0,Current Process
209,0,Current Process
210,0,Current Process
211,1,Current Process
212,0,Current Process
213,1,Current Process
214,1,Current Process
215,2,Current Process
216,0,Current Process
217,1,Current Process
218,0,Current Process
219,1,Current Process
220,0,Current Process
221,0,Current Process
222,0,Current Process
223,0,Current Process
224,1,Current Process
225,0,Current Process
226,0,Current Process
227,0,Current Process
228,0,Current Process
229,0,Current Process
230,0,Current Process
231,0,Current Process
232,0,Current Process
233,0,Current Process
234,1,Current Process
235,0,Current Process
236,0,Current Process
237,0,Current Process
238,1,Current Process
239,0,Current Process
240,1,Current Process
241,0,Current Process
242,0,Current Process
243,1,Current Process
244,0,Current Process
245,1,Current Process
246,0,Current Process
247,0,Current Process
248,1,Current Process
249,0,Current Process
250,0,Current Process
251,1,Current Process
252,0,Current Process
253,2,Current Process
254,1,Current Process
255,0,Current Process
256,0,Current Process
257,0,Current Process
258,0,Current Process
259,0,Current Process
260,0,Current Process
261,0,Current Process
262,0,Current Process
263,1,Current Process
264,0,Current Process
265,0,Current Process
266,0,Current Process
267,1,Current Process
268,1,Current Process
269,0,Current Process
270,0,Current Process
271,1,Current Process
272,1,Current Process
273,0,Current Process
274,0,Current Process
275,0,Current Process
276,0,Current Process
277,0,Current Process
278,0,Current Process
279,0,Current Process
280,1,Current Process
281,0,Current Process
282,0,Current Process
283,1,Current Process
284,0,Current Process
285,0,Current Process
286,2,Current Process
287,0,Current Process
288,0,Current Process
289,0,Current Process
290,0,Current Process
291,1,Current Process
292,1,Current Process
293,1,Current Process
294,0,Current Process
295,0,Current Process
296,0,Current Process
297,1,Current Process
298,0,Current Process
299,0,Current Process
300,1,Current Process
301,0,Current Process
302,0,Current Process
303,2,Current Process
304,0,Current Process
305,1,Current Process
306,0,Current Process
307,0,Current Process
308,0,Current Process
309,0,Current Process
310,0,Current Process
311,0,Current Process
312,0,Current Process
313,0,Current Process
314,0,Current Process
315,1,Current Process
316,0,Current Process
317,1,Current Process
318,1,Current Process
319,0,Current Process
320,0,Current Process
321,1,Current Process
322,0,Current Process
323,0,Current Process
324,1,Current Process
325,0,Current Process
326,0,Current Process
327,0,Current Process
328,0,Current Process
329,2,Current Process
330,0,Current Process
331,0,Current Process
332,0,Current Process
333,0,Current Process
334,0,Current Process
335,0,Current Process
336,1,Current Process
337,1,Current Process
338,1,Current Process
339,0,Current Process
340,0,Current Process
341,0,Current Process
342,0,Current Process
343,0,Current Process
344,1,Current Process
345,0,Current Process
346,0,Current Process
347,1,Current Process
348,0,Current Process
349,0,Current Process
350,0,Current Process
351,0,Current Process
352,0,Current Process
353,0,Current Process
354,0,Current Process
355,0,Current Process
356,1,Current Process
357,0,Current Process
358,0,Current Process
359,0,Current Process
360,0,Current Process
361,0,Current Process
362,0,Current Process
363,0,Current Process
364,1,Current Process
365,0,Current Process
366,0,Current Process
367,0,Current Process
368,1,Current Process
369,1,Current Process
370,0,Current Process
371,2,Current Process
372,0,Current Process
373,0,Current Process
374,1,Current Process
375,1,Current Process
376,0,Current Process
377,0,Current Process
378,0,Current Process
379,0,Current Process
380,0,Current Process
381,0,Current Process
382,0,Current Process
383,2,Current Process
384,0,Current Process
385,1,Current Process
386,0,Current Process
387,0,Current Process
388,1,Current Process
389,1,Current Process
390,0,Current Process
391,1,Current Process
392,1,Current Process
393,0,Current Process
394,1,Current Process
395,1,Current Process
396,0,Current Process
397,0,Current Process
398,0,Current Process
399,0,Current Process
400,1,Current Process
401,0,Current Process
402,0,Current Process
403,1,Current Process
404,1,Current Process
405,0,Current Process
406,0,Current Process
407,0,Current Process
408,0,Current Process
409,0,Current Process
410,0,Current Process
411,0,Current Process
412,1,Current Process
413,0,Current Process
414,0,Current Process
415,0,Current Process
416,0,Current Process
417,0,Current Process
418,0,Current Process
419,1,Current Process
420,1,Current Process
421,0,Current Process
422,1,Current Process
423,1,Current Process
424,0,Current Process
425,1,Current Process
426,0,Current Process
427,1,Current Process
428,0,Current Process
429,0,Current Process
430,0,Current Process
431,0,Current Process
432,0,Current Process
433,0,Current Process
434,0,Current Process
435,2,Current Process
436,1,Current Process
437,0,Current Process
438,0,Current Process
439,1,Current Process
440,0,Current Process
441,1,Current Process
442,0,Current Process
443,1,Current Process
444,0,Current Process
445,0,Current Process
446,0,Current Process
447,1,Current Process
448,2,Current Process
449,1,Current Process
450,0,Current Process
451,1,Current Process
452,1,Current Process
453,1,Current Process
454,1,Current Process
455,1,Current Process
456,1,Current Process
457,0,Current Process
458,0,Current Process
459,0,Current Process
460,0,Current Process
461,1,Current Process
462,0,Current Process
463,1,Current Process
464,1,Current Process
465,0,Current Process
466,0,Current Process
467,0,Current Process
468,0,Current Process
469,0,Current Process
470,2,Current Process
471,0,Current Process
472,1,Current Process
473,0,Current Process
474,0,Current Process
475,0,Current Process
476,0,Current Process
477,2,Current Process
478,0,Current Process
479,0,Current Process
480,0,Current Process
481,0,Current Process
482,0,Current Process
483,0,Current Process
484,2,Current Process
485,1,Current Process
486,1,Current Process
487,0,Current Process
488,0,Current Process
489,0,Current Process
490,0,Current Process
491,0,Current Process
492,0,Current Process
493,0,Current Process
494,0,Current Process
495,0,Current Process
496,0,Current Process
497,1,Current Process
498,1,Current Process
499,0,Current Process
500,0,Current Process
501,0,Current Process
502,1,Current Process
503,0,Current Process
504,0,Current Process
505,0,Current Process
506,0,Current Process
507,1,Current Process
508,0,Current Process
509,0,Current Process
510,0,Current Process
511,0,Current Process
512,1,Current Process
513,0,Current Process
514,0,Current Process
515,1,Current Process
516,0,Current Process
517,1,Current Process
518,1,Current Process
519,0,Current Process
520,1,Current Process
521,1,Current Process
522,0,Current Process
523,0,Current Process
524,1,Current Process
525,0,Current Process
526,0,Current Process
527,1,Current Process
528,1,Current Process
529,0,Current Process
530,0,Current Process
531,0,Current Process
532,0,Current Process
533,0,Current Process
534,0,Current Process
535,0,Current Process
536,0,Current Process
537,1,Current Process
538,1,Current Process
539,0,Current Process
540,0,Current Process
541,0,Current Process
542,0,Current Process
543,0,Current Process
544,1,Current Process
545,1,Current Process
546,1,Current Process
547,0,Current Process
548,0,Current Process
549,1,Current Process
550,1,Current Process
551,0,Current Process
552,1,Current Process
553,2,Current Process
554,0,Current Process
555,0,Current Process
556,0,Current Process
557,0,Current Process
558,0,Current Process
559,0,Current Process
560,0,Current Process
561,0,Current Process
562,0,Current Process
563,0,Current Process
564,1,Current Process
565,1,Current Process
566,0,Current Process
567,0,Current Process
568,0,Current Process
569,2,Current Process
570,1,Current Process
571,1,Current Process
572,0,Current Process
573,0,Current Process
574,0,Current Process
575,0,Current Process
576,0,Current Process
577,0,Current Process
578,0,Current Process
579,1,Current Process
580,0,Current Process
581,0,Current Process
582,2,Current Process
583,0,Current Process
584,0,Current Process
585,0,Current Process
586,1,Current Process
587,1,Current Process
588,0,Current Process
589,0,Current Process
590,0,Current Process
591,0,Current Process
592,0,Current Process
593,0,Current Process
594,1,Current Process
595,0,Current Process
596,0,Current Process
597,0,Current Process
598,0,Current Process
599,0,Current Process
600,0,Current Process
601,0,Current Process
602,0,Current Process
603,0,Current Process
604,0,Current Process
605,1,Current Process
606,0,Current Process
607,1,Current Process
608,0,Current Process
609,0,Current Process
610,0,Current Process
611,2,Current Process
612,1,Current Process
613,0,Current Process
614,0,Current Process
615,1,Current Process
616,0,Current Process
617,0,Current Process
618,0,Current Process
619,1,Current Process
620,0,Current Process
621,0,Current Process
622,0,Current Process
623,0,Current Process
624,0,Current Process
625,1,Current Process
626,0,Current Process
627,0,Current Process
628,0,Current Process
629,0,Current Process
630,0,Current Process
631,1,Current Process
632,0,Current Process
633,1,Current Process
634,0,Current Process
635,1,Current Process
636,0,Current Process
637,0,Current Process
638,0,Current Process
639,0,Current Process
640,0,Current Process
641,1,Current Process
642,0,Current Process
643,0,Current Process
644,0,Current Process
645,0,Current Process
646,1,Current Process
647,0,Current Process
648,0,Current Process
649,0,Current Process
650,0,Current Process
651,0,Current Process
652,1,Current Process
653,1,Current Process
654,0,Current Process
655,1,Current Process
656,0,Current Process
657,0,Current Process
658,1,Current Process
659,1,Current Process
660,1,Current Process
661,2,Current Process
662,1,Current Process
663,0,Current Process
664,0,Current Process
665,1,Current Process
666,0,Current Process
667,0,Current Process
668,0,Current Process
669,2,Current Process
670,0,Current Process
671,0,Current Process
672,0,Current Process
673,0,Current Process
674,0,Current Process
675,0,Current Process
676,1,Current Process
677,1,Current Process
678,0,Current Process
679,0,Current Process
680,0,Current Process
681,0,Current Process
682,0,Current Process
683,1,Current Process
684,1,Current Process
685,0,Current Process
686,1,Current Process
687,0,Current Process
688,0,Current Process
689,1,Current Process
690,1,Current Process
691,1,Current Process
692,1,Current Process
693,1,Current Process
694,0,Current Process
695,0,Current Process
696,0,Current Process
697,0,Current Process
698,0,Current Process
699,0,Current Process
700,1,Current Process
701,0,Current Process
702,1,Current Process
703,1,Current Process
704,0,Current Process
705,0,Current Process
706,1,Current Process
707,0,Current Process
708,0,Current Process
709,0,Current Process
710,0,Current Process
711,0,Current Process
712,1,Current Process
713,0,Current Process
714,0,Current Process
715,0,Current Process
716,0,Current Process
717,0,Current Process
718,0,Current Process
719,0,Current Process
720,0,Current Process
721,0,Current Process
722,2,Current Process
723,0,Current Process
724,0,Current Process
725,0,Current Process
726,0,Current Process
727,1,Current Process
728,0,Current Process
729,1,Current Process
730,0,Current Process
731,0,Current Process
732,2,Current Process
733,1,Current Process
734,0,Current Process
735,0,Current Process
736,1,Current Process
737,1,Current Process
738,0,Current Process
739,0,Current Process
740,0,Current Process
741,0,Current Process
742,0,Current Process
743,0,Current Process
744,0,Current Process
745,0,Current Process
