iteration,scenario,Stage 1: Raw Material Intake,Stage 2: Machining,Stage 3: Assembly,Stage 4: Inline Inspection,Stage 5: Rework,Stage 6: Final Inspection,any_defect,total_defects
1,Current Process,0,0,0,0,0,0,0,0
2,Current Process,0,0,0,0,1,0,1,1
3,Current Process,0,0,0,0,0,0,0,0
4,Current Process,0,0,0,0,0,0,0,0
5,Current Process,0,0,0,0,0,0,0,0
6,Current Process,0,0,1,0,0,0,1,1
7,Current Process,0,0,0,0,0,0,0,0
8,Current Process,0,0,0,0,0,0,0,0
9,Current Process,0,0,0,0,0,0,0,0
10,Current Process,0,0,1,0,1,0,1,2
11,Current Process,0,0,0,0,0,0,0,0
12,Current Process,0,0,1,0,0,0,1,1
13,Current Process,1,0,0,0,0,0,1,1
14,Current Process,0,0,0,0,0,0,0,0
15,Current Process,0,0,0,0,0,0,0,0
16,Current Process,0,0,0,0,0,0,0,0
17,Current Process,0,0,1,0,1,0,1,2
18,Current Process,0,0,0,0,0,0,0,0
19,Current Process,0,0,0,0,0,0,0,0
20,Current Process,0,0,0,0,0,0,0,0
21,Current Process,0,0,0,0,0,0,0,0
22,Current Process,0,0,1,0,0,0,1,1
23,Current Process,0,0,0,0,0,0,0,0
24,Current Process,0,0,0,0,0,0,0,0
25,Current Process,0,1,0,0,1,0,1,2
26,Current Process,0,0,0,0,0,0,0,0
27,Current Process,0,0,0,0,0,0,0,0
28,Current Process,0,0,1,0,0,0,1,1
29,Current Process,0,0,0,1,0,0,1,1
30,Current Process,0,0,0,0,0,0,0,0
31,Current Process,0,0,0,0,0,0,0,0
32,Current Process,0,0,0,0,0,0,0,0
33,Current Process,0,0,0,0,0,0,0,0
34,Current Process,0,0,0,0,0,0,0,0
35,Current Process,0,1,0,0,1,0,1,2
36,Current Process,0,0,0,0,0,0,0,0
37,Current Process,0,0,0,0,0,0,0,0
38,Current Process,0,0,0,0,0,0,0,0
39,Current Process,0,0,0,0,0,0,0,0
40,Current Process,0,0,0,1,0,0,1,1
41,Current Process,0,0,0,0,1,0,1,1
42,Current Process,0,0,0,0,0,0,0,0
43,Current Process,0,0,0,0,0,0,0,0
44,Current Process,0,0,0,0,0,0,0,0
45,Current Process,0,0,0,0,0,0,0,0
46,Current Process,0,0,0,0,0,0,0,0
47,Current Process,0,0,0,0,0,0,0,0
48,Current Process,0,0,0,1,0,0,1,1
49,Current Process,0,0,1,1,0,0,1,2
50,Current Process,0,0,0,0,0,0,0,0
51,Current Process,0,0,0,0,0,0,0,0
52,Current Process,0,0,0,0,0,0,0,0
53,Current Process,1,0,0,0,0,0,1,1
54,Current Process,0,0,0,0,0,0,0,0
55,Current Process,0,0,0,0,0,0,0,0
56,Current Process,0,0,1,0,1,0,1,2
57,Current Process,0,0,0,0,0,0,0,0
58,Current Process,0,0,0,0,0,0,0,0
59,Current Process,0,0,0,0,0,0,0,0
60,Current Process,0,0,1,0,0,0,1,1
61,Current Process,0,0,0,0,0,0,0,0
62,Current Process,0,0,0,0,0,1,1,1
63,Current Process,0,0,1,0,0,0,1,1
64,Current Process,0,0,0,0,0,0,0,0
65,Current Process,0,0,0,0,0,0,0,0
66,Current Process,0,0,0,0,0,0,0,0
67,Current Process,0,0,0,0,0,0,0,0
68,Current Process,0,0,0,0,0,1,1,1
69,Current Process,0,0,0,0,0,0,0,0
70,Current Process,0,0,0,0,0,0,0,0
71,Current Process,0,0,1,0,1,0,1,2
72,Current Process,0,0,0,0,0,0,0,0
73,Current Process,0,0,1,0,0,0,1,1
74,Current Process,0,0,1,0,0,0,1,1
75,Current Process,0,0,0,0,0,0,0,0
76,Current Process,0,0,0,0,0,0,0,0
77,Current Process,1,0,1,0,0,0,1,2
78,Current Process,0,0,0,0,0,0,0,0
79,Current Process,0,0,1,0,1,0,1,2
80,Current Process,0,0,1,0,0,0,1,1
81,Current Process,0,0,0,0,0,0,0,0
82,Current Process,0,0,0,0,0,0,0,0
83,Current Process,0,0,0,0,0,0,0,0
84,Current Process,0,0,0,0,0,0,0,0
85,Current Process,0,0,0,0,0,0,0,0
86,Current Process,0,0,0,0,1,0,1,1
87,Current Process,0,0,0,0,0,0,0,0
88,Current Process,0,0,0,0,0,0,0,0
89,Current Process,0,0,0,0,0,0,0,0
90,Current Process,0,0,0,0,0,0,0,0
91,Current Process,0,0,0,0,0,0,0,0
92,Current Process,0,0,0,0,0,0,0,0
93,Current Process,0,0,0,0,0,0,0,0
94,Current Process,0,0,0,0,0,1,1,1
95,Current Process,0,0,0,0,0,0,0,0
96,Current Process,0,0,0,0,0,0,0,0
97,Current Process,0,0,0,0,0,0,0,0
98,Current Process,0,0,0,0,0,0,0,0
99,Current Process,0,0,0,0,0,0,0,0
100,Current Process,0,0,0,0,0,0,0,0
101,Current Process,0,0,0,0,0,0,0,0
102,Current Process,0,0,0,0,1,0,1,1
103,Current Process,0,0,0,0,0,0,0,0
104,Current Process,0,0,0,0,0,0,0,0
105,Current Process,0,0,0,0,1,0,1,1
106,Current Process,0,0,0,0,0,0,0,0
107,Current Process,0,0,0,0,1,0,1,1
108,Current Process,0,0,0,0,0,0,0,0
109,Current Process,0,0,1,0,0,0,1,1
110,Current Process,0,0,0,0,0,0,0,0
111,Current Process,0,0,0,0,0,0,0,0
112,Current Process,0,0,0,0,0,0,0,0
113,Current Process,0,0,0,0,0,0,0,0
114,Current Process,0,0,0,0,0,0,0,0
115,Current Process,0,0,0,0,0,0,0,0
116,Current Process,0,0,0,0,0,0,0,0
117,Current Process,0,0,0,0,0,0,0,0
118,Current Process,0,0,1,0,0,0,1,1
119,Current Process,0,0,0,0,0,0,0,0
120,Current Process,0,0,0,0,0,0,0,0
121,Current Process,0,0,1,0,0,0,1,1
122,Current Process,0,0,0,0,0,0,0,0
123,Current Process,0,0,0,0,0,0,0,0
124,Current Process,0,0,0,0,0,0,0,0
